		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
22.06.22	11:00	21.9	22.0	21.2	39	7.4	4.3	SE	2.17	9.6	SE	21.9	20.8	20.8	---	1014.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.075	23.5	39	8.7	22.8	7.56	1.1781	0.00	542	1	79.2	30
22.06.22	11:30	22.4	22.4	21.8	39	7.7	5.2	SE	2.61	10.4	ESE	22.4	21.4	21.4	---	1013.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.084	23.6	38	8.4	22.8	7.37	1.1781	0.00	541	1	79.1	30
22.06.22	12:00	22.9	23.1	22.3	37	7.4	4.3	SE	2.17	11.3	SE	22.9	22.1	22.1	---	1013.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.095	24.1	39	9.3	23.4	7.54	1.1749	0.00	501	1	73.2	30
22.06.22	12:30	23.6	23.7	22.8	36	7.6	4.3	SE	2.17	11.3	SE	23.6	22.8	22.8	---	1013.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.109	24.7	38	9.4	24.0	7.32	1.1726	0.00	549	1	80.3	30
22.06.22	13:00	24.4	24.4	23.6	35	7.9	4.3	SE	2.17	10.4	SE	24.4	23.6	23.6	---	1013.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.126	25.1	38	9.7	24.3	7.31	1.1704	0.00	572	1	83.6	30
22.06.22	13:30	24.7	25.1	24.4	32	6.9	4.3	SE	2.17	12.2	SE	24.7	23.8	23.8	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.132	25.6	37	9.8	24.8	7.19	1.1683	0.00	629	1	92.0	30
22.06.22	14:00	25.3	25.3	24.7	29	6.0	3.5	SE	1.74	9.6	SE	25.3	24.3	24.3	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.146	25.9	37	10.1	25.2	7.18	1.1665	0.00	561	1	82.0	30
22.06.22	14:30	25.6	25.8	25.2	30	6.7	3.5	SE	1.74	9.6	SE	25.6	24.5	24.5	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.150	26.9	33	9.3	25.9	6.53	1.1635	0.00	610	1	89.2	30
22.06.22	15:00	26.6	26.7	25.6	30	7.6	3.5	SE	1.74	10.4	SE	26.6	25.4	25.4	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.171	27.7	34	10.4	26.7	6.57	1.1590	0.00	535	1	78.2	30
22.06.22	15:30	26.2	27.0	26.1	30	7.2	2.6	SE	1.30	9.6	E	26.2	25.1	25.1	---	1012.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.163	27.9	33	10.2	26.9	6.46	1.1581	0.00	578	1	84.5	30
22.06.22	16:00	27.0	27.1	26.1	27	6.4	3.5	NW	1.74	7.8	N	27.0	25.8	25.8	---	1012.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.181	27.9	33	10.1	26.8	6.46	1.1579	0.00	572	1	83.6	30
22.06.22	16:30	26.6	27.0	26.3	31	8.1	3.5	SE	1.74	10.4	SE	26.6	25.6	25.6	---	1012.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.172	28.1	34	10.8	27.1	6.55	1.1561	0.00	558	1	81.6	30
22.06.22	17:00	26.6	27.2	26.6	28	6.5	3.5	SE	1.74	8.7	SSE	26.6	25.4	25.4	---	1011.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.171	28.4	33	10.6	27.4	6.42	1.1543	0.00	563	1	82.3	30
22.06.22	17:30	26.4	26.8	26.4	29	7.0	3.5	SE	1.74	8.7	NE	26.4	25.3	25.3	---	1011.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.169	28.8	32	10.4	27.7	6.27	1.1530	0.00	555	1	81.1	30
22.06.22	18:00	26.1	26.4	25.7	31	7.6	4.3	NE	2.17	12.2	ENE	26.1	25.1	25.1	---	1011.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.161	28.4	33	10.6	27.4	6.42	1.1540	0.00	630	1	92.1	30
22.06.22	18:30	24.9	26.2	24.9	33	7.5	3.5	NE	1.74	8.7	NNE	24.9	24.0	24.0	---	1011.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.137	27.6	34	10.3	26.6	6.58	1.1581	0.00	557	1	81.4	30
22.06.22	19:00	24.4	24.9	24.4	34	7.5	2.6	NE	1.30	9.6	ENE	24.4	23.6	23.6	---	1011.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.126	26.9	35	10.2	26.0	6.83	1.1606	0.00	582	1	85.1	30
22.06.22	19:30	23.8	24.4	23.8	37	8.2	2.6	NE	1.30	7.8	NE	23.8	23.1	23.1	---	1011.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.113	26.6	35	9.9	25.7	6.85	1.1624	0.00	568	1	83.0	30
22.06.22	20:00	23.1	23.8	23.1	38	8.0	1.7	ENE	0.87	6.1	ESE	23.1	22.3	22.3	---	1012.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.098	26.2	36	10.0	25.4	6.97	1.1641	0.00	595	1	87.0	30
22.06.22	20:30	22.6	23.1	22.6	41	8.6	1.7	ENE	0.87	6.1	ENE	22.6	21.8	21.8	---	1012.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.088	26.1	37	10.2	25.3	7.17	1.1646	0.00	642	1	93.9	30
22.06.22	21:00	22.2	22.6	22.2	41	8.3	0.9	ENE	0.43	4.3	ESE	22.2	21.3	21.3	---	1012.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.081	26.0	37	10.2	25.2	7.17	1.1648	0.00	632	1	92.4	30
22.06.22	21:30	21.6	22.2	21.5	42	8.1	0.9	NE	0.43	6.1	NE	21.6	20.4	20.4	---	1012.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.067	25.8	38	10.4	25.0	7.28	1.1656	0.00	649	1	94.9	30
22.06.22	22:00	21.1	21.6	21.1	43	8.0	0.9	ENE	0.43	4.3	E	21.1	19.8	19.8	---	1012.5	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.058	25.6	38	10.2	24.8	7.29	1.1670	0.00	657	1	96.1	30
22.06.22	22:30	20.6	21.1	20.6	43	7.6	0.0	E	0.00	2.6	E	20.6	19.4	19.4	---	1012.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.047	25.4	39	10.4	24.7	7.50	1.1675	0.00	642	1	93.9	30
22.06.22	23:00	20.6	20.6	20.4	41	6.8	0.9	E	0.43	3.5	E	20.6	19.2	19.2	---	1012.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.046	25.3	39	10.3	24.6	7.50	1.1682	0.00	650	1	95.0	30
22.06.22	23:30	20.3	20.6	20.3	41	6.6	0.9	ENE	0.43	4.3	NE	20.3	19.1	19.1	---	1012.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.042	25.2	39	10.2	24.5	7.50	1.1688	0.00	651	1	95.2	30
23.06.22	00:00	20.4	20.4	20.1	41	6.7	0.9	NE	0.43	7.8	ESE	20.4	19.1	19.1	---	1012.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.044	25.1	39	10.2	24.4	7.51	1.1692	0.00	627	1	91.7	30
23.06.22	0:30	20.1	20.5	20.0	43	7.1	1.7	E	0.87	7.0	ENE	20.1	18.9	18.9	---	1013.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.036	24.9	40	10.4	24.3	7.61	1.1697	0.00	623	1	91.1	30
23.06.22	1:00	20.1	20.1	19.8	44	7.4	1.7	ESE	0.87	6.1	ESE	20.1	19.0	19.0	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.036	24.8	40	10.3	24.2	7.62	1.1704	0.00	612	1	89.5	30
23.06.22	1:30	19.8	20.2	19.7	46	7.9	2.6	ESE	1.30	5.2	E	19.8	18.8	18.8	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.031	24.8	40	10.3	24.2	7.62	1.1707	0.00	589	1	86.1	30
23.06.22	2:00	19.6	19.8	19.5	48	8.3	2.6	ESE	1.30	5.2	ESE	19.6	18.7	18.7	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.027	24.7	40	10.2	24.1	7.62	1.1713	0.00	605	1	88.5	30
23.06.22	2:30	16.6	19.6	16.6	55	7.5	0.0	E	0.00	1.7	ENE	16.6	15.7	15.7	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.036	0.000	24.6	40	10.1	23.9	7.63	1.1717	0.00	662	1	96.8	30
23.06.22	3:00	15.4	16.6	15.4	56	6.7	0.0	N	0.00	2.6	NNW	15.4	14.6	14.6	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.060	0.000	24.5	40	10.0	23.9	7.63	1.1723	0.00	665	1	97.2	30
23.06.22	3:30	14.7	15.5	14.7	59	6.8	0.0	N	0.00	2.6	NNW	14.7	13.9	13.9	---	1013.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.075	0.000	24.4	40	9.9	23.8	7.63	1.1734	0.00	667	1	97.5	30
23.06.22	4:00	15.0	15.2	14.5	58	6.8	0.0	---	0.00	0.0	---	15.0	14.2	14.2	---	1013.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.069	0.000	24.3	40	9.8	23.7	7.64	1.1740	0.00	671	1	98.1	30
23.06.22	4:30	13.9	15.0	13.8	60	6.2	0.0	---	0.00	0.0	---	13.9	13.1	13.1	---	1014.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.093	0.000	24.2	40	9.8	23.6	7.64	1.1744	0.00	671	1	98.1	30
23.06.22	5:00	14.4	14.8	13.9	59	6.5	0.0	---	0.00	0.0	---	14.4	13.6	13.6	---	1014.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.081	0.000	24.1	41	10.0	23.6	7.75	1.1752	0.00	664	1	97.1	30
23.06.22	5:30	14.7	14.8	14.4	58	6.5	0.0	---	0.00	0.0	---	14.7	13.9	13.9	---	1014.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.075	0.000	24.1	41	10.0	23.6	7.75	1.1752	0.00	652	1	95.3	30
23.06.22	6:00	13.8	14.7	13.8	61	6.4	0.0	---	0.00	0.0	---	13.8	13.1	13.1	---	1014.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.094	0.000	24.1	40	9.6	23.4	7.64	1.1761	0.00	660	1	96.5	30
23.06.22	6:30	15.7	15.7	13.8	60	8.0	0.0	---	0.00	0.0	---	15.7	14.9	14.9	---	1014.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.054	0.000	24.0	40	9.6	23.4	7.65	1.1765	0.00	654	1	95.6	30
23.06.22	7:00	18.2	18.4	15.7	55	9.0	0.0	---	0.00	0.0	---	18.2	17.5	17.5	---	1015.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.002	0.000	24.0	40	9.6	23.4	7.65	1.1766	0.00	623	1	91.1	30
23.06.22	7:30	18.3	19.0	18.2	57	9.7	0.0	---	0.00	0.0	---	18.3	17.7	17.7	---	1015.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.000	24.0	40	9.6	23.4	7.65	1.1770	0.00	626	1	91.5	30
23.06.22	8:00	19.4	19.4	18.3	53	9.6	0.0	---	0.00	0.0	---	19.4	18.7	18.7	---	1015.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.022	24.0	40	9.6	23.4	7.65	1.1774	0.00	643	1	94.0	30
23.06.22	8:30	21.1	21.1	19.4	50	10.3	0.0	NNE	0.00	1.7	NNE	21.1	20.2	20.2	---	1015.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.058	24.0	40	9.6	23.4	7.65	1.1774	0.00	652	1	95.3	30
23.06.22	9:00	22.6	22.7	21.1	48	11.0	1.7	NW	0.87	4.3	WNW	22.6	22.1	22.1	---	1015.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.088	24.1	41	10.0	23.5	7.75	1.1769	0.00	672	1	98.2	30
23.06.22	9:30	23.4	23.4	22.5	47	11.4	1.7	SE	0.87	5.2	NE	23.4	23.1	23.1	---	1016.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.105	24.2	42	10.4	23.7	7.94	1.1763	0.00	678	1	99.1	30
23.06.22	10:00	23.4	23.7	23.2	47	11.4	2.6	SE	1.30	8.7	SE	23.4	23.1	23.1	---	1016.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.105	24.3	42	10.6	23.8	7.93	1.1754	0.00	558	1	81.6	30
23.06.22	10:30	23.8	23.9	23.4	45	11.1	2.6	SE	1.30	8.7	ESE	23.8	23.4	23.4	---	1016.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.113	24.6	42	10.8	24.1	7.92	1.1742	0.00	507	1	74.1	30
23.06.22	11:00	24.5	24.6	23.7	42	10.7	3.5	SE	1.74	9.6	SSE	24.5	24.0	24.0	---	1016.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.128	24.8	43	11.4	24.4	8.05	1.1728	0.00	408	1	59.6	30
23.06.22	11:30	24.9	25.1	24.4	35	8.4	5.2	SE	2.61	11.3	SE	24.9	24.1	24.1	---	1016.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.137	25.2	41	11.0	24.7	7.75	1.1715	0.00	522	1	76.3	30
23.06.22	12:00	25.5	25.6	24.9	32	7.6	5.2	SE	2.61	12.2	ESE	25.5	24.5	24.5	---	1015.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.149	25.6	39	10.6	24.8	7.49	1.1705	0.00	448	1	65.5	30
23.06.22	12:30	26.6	26.7	25.4	32	8.5	4.3	SE	2.17	10.4	SE	26.6	25.5	25.5	---	1015.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.171	26.1	37	10.3	25.3	7.17	1.1684	0.00	389	1	56.9	30
23.06.22	13:00	26.7	26.8	26.3	31	8.2	4.3	SE	2.17	13.9	E	26.7	25.7	25.7	---	1015.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.175	26.4	38	11.0	25.7	7.26	1.1661	0.00	398	1	58.2	30
23.06.22	13:30	27.1	27.3	26.8	27	6.5	4.3	SE	2.17	10.4	NNE	27.1	25.9	25.9	---	1015.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.183	26.7	36	10.4	25.8	6.95	1.1654	0.00	477	1	69.7	30
23.06.22	14:00	27.8	27.8	26.8	24	5.4	4.3	SSE	2.17	10.4	SSE	27.8	26.4	26.4	---	1015.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.197	27.3	32	9.2	26.3	6.33	1.1639	0.00	369	1	53.9	30
23.06.22	14:30	27.9	28.1	27.4	22	4.2	3.5	SE	1.74	11.3	SE	27.9	26.5	26.5	---	1014.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.199	27.9	32	9.7	26.8	6.31	1.1609	0.00	447	1	65.4	30
23.06.22	15:00	28.2	28.8	27.6	22	4.4	2.6	SE	1.30	7.0	SE	28.2	26.7	26.7	---	1014.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.205	28.9	31	10.1	27.8	6.15	1.1567	0.00	433	1	63.3	30
23.06.22	15:30	28.4	28.6	28.1	19	2.6	4.3	SE	2.17	11.3	ESE	28.4	26.9	26.9	---	1014.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.211	29.7	30	10.3	28.5	6.04	1.1532	0.00	496	1	72.5	30
23.06.22	16:00	28.5	28.8	28.2	20	3.3	3.5	SE	1.74	11.3	SE	28.5	27.0	27.0	---	1014.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.212	30.4	27	9.3	29.1	5.51	1.1510	0.00	566	1	82.7	30
23.06.22	16:30	28.2	28.9	28.1	22	4.5	4.3	SE	2.17	12.2	SE	28.2	26.8	26.8	---	1014.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.206	30.9	26	9.2	29.4	5.35	1.1491	0.00	306	1	44.7	30
23.06.22	17:00	28.4	28.7	28.1	18	1.8	5.2	SE	2.61	11.3	SE	28.4	26.8	26.8	---	1014.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.211	31.2	26	9.4	29.7	5.35	1.1477	0.00	420	1	61.4	30
23.06.22	17:30	28.2	28.7	28.1	18	1.6	6.1	SE	3.04	13.0	SSE	28.2	26.6	26.6	---	1013.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.205	31.6	25	9.2	30.1	5.17	1.1462	0.00	471	1	68.9	30
23.06.22	18:00	28.5	28.7	28.0	19	2.6	3.5	SE	1.74	10.4	ENE	28.5	26.9	26.9	---	1013.6	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.212	31.6	26	9.7	30.1	5.35	1.1457	0.00	643	1	94.0	30
23.06.22	18:30	28.4	28.8	28.2	18	1.8	2.6	SE	1.30	7.8	ESE	28.4	26.8	26.8	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.211	31.6	25	9.1	30.0	5.17	1.1459	0.00	628	1	91.8	30
23.06.22	19:00	28.4	28.6	28.2	20	3.3	2.6	E	1.30	7.0	ESE	28.4	26.9	26.9	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.209	31.4	25	9.0	29.8	5.18	1.1465	0.00	541	1	79.1	30
23.06.22	19:30	27.7	28.4	27.7	21	3.4	2.6	ESE	1.30	8.7	ENE	27.7	26.3	26.3	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.196	31.1	26	9.3	29.6	5.35	1.1476	0.00	577	1	84.4	30
23.06.22	20:00	26.8	27.7	26.8	23	3.9	1.7	ENE	0.87	7.8	ENE	26.8	25.5	25.5	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.176	30.7	26	9.0	29.2	5.35	1.1490	0.00	566	1	82.7	30
23.06.22	20:30	25.8	26.8	25.8	25	4.3	1.7	ENE	0.87	6.1	E	25.8	24.7	24.7	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.156	30.3	26	8.7	28.9	5.35	1.1508	0.00	557	1	81.4	30
23.06.22	21:00	24.5	25.8	24.5	27	4.3	0.9	ENE	0.43	4.3	ENE	24.5	23.4	23.4	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.128	29.4	28	9.0	28.1	5.65	1.1540	0.00	558	1	81.6	30
23.06.22	21:30	23.3	24.5	23.3	28	3.7	0.9	E	0.43	4.3	NE	23.3	22.1	22.1	---	1013.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.103	28.6	30	9.3	27.3	6.05	1.1572	0.00	563	1	82.3	30
23.06.22	22:00	22.5	23.3	22.5	30	4.0	0.9	E	0.43	3.5	E	22.5	21.2	21.2	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.087	27.9	31	9.2	26.8	6.15	1.1594	0.00	560	1	81.9	30
23.06.22	22:30	22.1	22.6	22.0	32	4.6	0.9	E	0.43	5.2	E	22.1	20.6	20.6	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.078	27.6	31	8.9	26.4	6.15	1.1610	0.00	558	1	81.6	30
23.06.22	23:00	21.7	22.1	21.7	35	5.6	0.9	E	0.43	6.1	E	21.7	20.3	20.3	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.071	27.3	32	9.2	26.3	6.33	1.1618	0.00	560	1	81.9	30
23.06.22	23:30	20.3	21.7	20.3	40	6.2	1.7	SE	0.87	6.1	E	20.3	18.9	18.9	---	1013.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.041	27.1	33	9.4	26.1	6.52	1.1625	0.00	560	1	81.9	30
24.06.22	00:00	19.8	20.3	19.8	43	6.9	3.5	SE	1.74	5.2	SE	19.8	18.7	18.7	---	1013.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.031	26.9	33	9.3	25.9	6.53	1.1633	0.00	559	1	81.7	30
24.06.22	0:30	19.7	19.8	19.7	44	7.1	3.5	SE	1.74	6.1	SE	19.7	18.7	18.7	---	1013.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.029	26.7	34	9.5	25.7	6.65	1.1640	0.00	558	1	81.6	30
24.06.22	1:00	19.4	19.7	19.3	44	6.8	4.3	SE	2.17	6.1	ESE	19.4	18.3	18.3	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.022	26.6	35	9.8	25.6	6.85	1.1642	0.00	560	1	81.9	30
24.06.22	1:30	19.5	19.8	19.4	44	6.9	4.3	SE	2.17	7.0	ESE	19.5	18.4	18.4	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.024	26.4	35	9.7	25.5	6.86	1.1651	0.00	557	1	81.4	30
24.06.22	2:00	18.3	19.5	18.3	48	7.1	3.5	SE	1.74	6.1	SE	18.3	17.3	17.3	---	1013.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.000	26.2	35	9.5	25.3	6.87	1.1658	0.00	561	1	82.0	30
24.06.22	2:30	17.7	18.3	17.7	50	7.2	3.5	SE	1.74	6.1	SE	17.7	16.7	16.7	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.013	0.000	26.1	36	9.9	25.3	6.97	1.1660	0.00	560	1	81.9	30
24.06.22	3:00	17.7	17.7	17.6	51	7.4	3.5	SE	1.74	6.1	ESE	17.7	16.7	16.7	---	1013.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.014	0.000	25.9	36	9.7	25.1	6.98	1.1668	0.00	561	1	82.0	30
24.06.22	3:30	17.1	17.6	17.1	52	7.1	1.7	SE	0.87	6.1	ESE	17.1	16.1	16.1	---	1013.0	0.00	0.0	---	---	---	11.5	2.46	11.5	0.027	0.000	25.8	36	9.6	25.0	6.98	1.1670	0.00	560	1	81.9	30
24.06.22	4:00	15.4	17.1	15.4	56	6.7	0.0	E	0.00	3.5	E	15.4	14.6	14.6	---	1012.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.060	0.000	25.7	36	9.5	24.9	6.98	1.1674	0.00	560	1	81.9	30
24.06.22	4:30	14.9	15.8	14.6	57	6.4	0.0	ESE	0.00	2.6	ESE	14.9	14.0	14.0	---	1012.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.072	0.000	25.6	36	9.4	24.8	6.99	1.1678	0.00	562	1	82.2	30
24.06.22	5:00	14.4	14.9	14.4	58	6.3	0.0	---	0.00	0.0	---	14.4	13.6	13.6	---	1012.5	0.00	0.0	---	---	---	11.5	2.46	11.5	0.081	0.000	25.4	36	9.3	24.6	6.99	1.1682	0.00	557	1	81.4	30
24.06.22	5:30	16.0	16.0	14.4	54	6.7	0.0	ENE	0.00	2.6	E	16.0	15.0	15.0	---	1012.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.049	0.000	25.3	37	9.5	24.5	7.20	1.1683	0.00	564	1	82.5	30
24.06.22	6:00	16.3	16.3	15.5	54	7.0	0.9	NE	0.43	4.3	NNE	16.3	15.4	15.4	---	1012.2	0.00	0.0	---	---	---	11.5	2.46	11.5	0.042	0.000	25.2	37	9.5	24.4	7.20	1.1686	0.00	559	1	81.7	30
24.06.22	6:30	16.1	16.3	13.8	57	7.5	0.9	ENE	0.43	6.1	NNE	16.1	15.2	15.2	---	1012.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.047	0.000	25.2	37	9.5	24.4	7.20	1.1688	0.00	562	1	82.2	30
24.06.22	7:00	16.8	16.8	16.1	55	7.7	2.6	ENE	1.30	8.7	ENE	16.8	15.9	15.9	---	1012.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.032	0.000	25.1	37	9.4	24.3	7.21	1.1692	0.00	556	1	81.3	30
24.06.22	7:30	17.9	17.9	16.8	52	7.9	2.6	E	1.30	8.7	E	17.9	16.9	16.9	---	1011.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.009	0.000	25.1	37	9.4	24.3	7.21	1.1688	0.00	563	1	82.3	30
24.06.22	8:00	18.5	18.5	17.9	52	8.5	2.6	ENE	1.30	9.6	ENE	18.5	17.6	17.6	---	1011.7	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.003	25.1	37	9.4	24.3	7.21	1.1685	0.00	559	1	81.7	30
24.06.22	8:30	19.7	19.7	18.4	51	9.3	2.6	ENE	1.30	7.8	NE	19.7	18.9	18.9	---	1011.3	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.029	24.8	40	10.3	24.2	7.62	1.1683	0.00	565	1	82.6	30
24.06.22	9:00	21.4	21.4	19.7	48	10.0	2.6	E	1.30	9.6	ENE	21.4	20.6	20.6	---	1011.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.065	24.9	39	10.0	24.3	7.51	1.1682	0.00	625	1	91.4	30
24.06.22	9:30	21.9	22.1	21.4	44	9.1	7.0	SE	3.48	13.0	SE	21.7	21.0	20.7	---	1011.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.075	24.8	40	10.3	24.2	7.62	1.1680	0.00	601	1	87.9	30
24.06.22	10:00	22.4	22.4	21.9	45	9.9	7.8	SE	3.91	13.0	E	21.7	21.8	21.0	---	1010.9	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.086	25.1	40	10.6	24.5	7.61	1.1665	0.00	546	1	79.8	30
24.06.22	10:30	23.1	23.1	22.4	43	9.8	8.7	SE	4.35	14.8	SE	21.9	22.5	21.4	---	1010.8	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.098	25.3	40	10.7	24.7	7.60	1.1655	0.00	521	1	76.2	30
24.06.22	11:00	23.6	23.6	22.9	44	10.6	6.1	SE	3.04	13.0	SSE	23.6	23.1	23.1	---	1010.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.109	25.6	40	11.0	24.9	7.59	1.1635	0.00	566	1	82.7	30
24.06.22	11:30	23.7	24.2	23.6	44	10.7	5.2	SE	2.61	10.4	SSE	23.7	23.3	23.3	---	1010.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.112	25.7	40	11.1	25.1	7.58	1.1626	0.00	620	1	90.6	30
24.06.22	12:00	23.7	23.8	23.4	46	11.4	5.2	SSE	2.61	9.6	SE	23.7	23.4	23.4	---	1010.4	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.111	25.7	42	11.8	25.2	7.88	1.1621	0.00	606	1	88.6	30
24.06.22	12:30	23.5	23.7	23.4	44	10.5	4.3	SSW	2.17	7.8	WSW	23.5	23.1	23.1	---	1010.1	0.00	0.0	---	---	---	11.5	2.46	11.5	0.000	0.108	25.7	42	11.8	25.2	7.88	1.1618	0.00	592	1	86.5	30
